113134	"76170-66-6"	140	1.287	0.0	2.0	2	0.0	26.3	
113135	"ND"	154	0.615	0.0	2.0	2	0.0	15.6	
113136	"854845-99-1"	203	1.224	0.0	3.0	3	1.0	35.29	
113137	"ND"	221	4.514	1.0	1.0	1	1.0	12.03	
113138	"22109-94-0"	222	4.71	0.0	1.0	1	1.0	9.23	
113139	"ND"	240	3.238	0.0	2.0	2	6.0	6.48	
113140	"1608-67-9"	130	0.731	0.0	3.0	3	2.0	35.53	
113141	"1608-66-8"	146	1.397	0.0	2.0	2	2.0	51.6	
113142	"22960-16-3"	157	1.732	0.0	2.0	2	1.0	29.96	
113143	"92184-43-5"	156	1.88	0.0	2.0	2	1.0	25.78	
113144	"872273-70-6"	128	-0.453	2.0	3.0	3	1.0	55.12	
113145	"ND"	129	0.997	0.0	2.0	2	2.0	47.89	
113146	"6320-24-7"	228	1.251	1.0	3.0	3	6.0	26.71	
113147	"27999-96-8"	130	0.236	0.0	3.0	3	2.0	35.53	
113148	"101080-20-0"	146	1.397	0.0	2.0	2	2.0	51.6	
113149	"110357-68-1"	152	3.413	0.0	0.0	1	4.0	13.14	
113150	"ND"	241	4.254	0.0	2.0	2	10.0	12.47	
113152	"246-99-1"	153	2.059	0.0	1.0	1	0.0	12.36	
113153	"136269-27-7"	168	1.281	0.0	1.0	1	3.0	45.31	
113154	"83726-21-0"	152	2.825	0.0	0.0	1	4.0	13.14	
113155	"770-43-4"	151	2.935	1.0	1.0	1	4.0	15.79	
113156	"54411-07-3"	168	2.805	0.0	0.0	0	4.0	28.24	
113157	"14313-26-9"	152	3.141	0.0	0.0	1	4.0	13.14	
113158	"1684-56-6"	154	1.686	0.0	2.0	2	0.0	26.3	
113159	"7696-53-9"	151	2.383	1.0	1.0	1	2.0	15.79	
113160	"113750-11-1"	228	1.473	0.0	3.0	3	7.0	15.71	
113161	"66290-99-1"	130	0.876	0.0	3.0	3	2.0	27.69	
113162	"767-04-4"	130	-0.401	0.0	3.0	3	2.0	35.53	
113163	"580-22-3"	144	2.036	1.0	2.0	2	0.0	38.91	
113164	"580-20-1"	145	1.719	1.0	1.0	2	0.0	33.12	
113165	"932-85-4"	130	0.626	0.0	3.0	3	2.0	35.53	
113166	"ND"	130	1.005	0.0	3.0	3	2.0	27.69	
113167	"96845-45-3"	130	0.066	0.0	3.0	3	2.0	35.53	
113168	"ND"	168	2.29	0.0	1.0	1	1.0	9.23	
113169	"ND"	176	1.764	0.0	2.0	2	3.0	18.46	
113170	"3293-28-5"	154	0.285	0.0	1.0	1	3.0	36.26	
113171	"3695-38-3"	170	2.35	0.0	2.0	2	3.0	18.46	
113172	"19956-97-9"	162	3.097	0.0	0.0	1	0.0	9.23	
113173	"59576-27-1"	149	1.637	0.0	2.0	2	2.0	29.96	
113174	"ND"	159	1.879	1.0	2.0	2	1.0	53.35	
113175	"ND"	168	1.597	0.0	1.0	1	3.0	45.31	
113176	"553-26-4"	156	1.458	0.0	2.0	2	1.0	25.78	
113177	"16066-91-4"	243	3.243	1.0	1.0	1	0.0	15.79	
113178	"71006-03-6"	150	-0.035	1.0	3.0	3	3.0	45.48	
113179	"105516-38-9"	150	0.054	1.0	3.0	3	3.0	45.48	
113180	"857381-28-3"	224	2.53	0.0	2.0	2	3.0	6.48	
113181	"ND"	154	1.682	0.0	2.0	2	0.0	26.3	
113183	"ND"	187	-0.525	1.0	4.0	4	1.0	41.93	
113184	"98425-90-2"	139	0.248	0.0	2.0	2	2.0	15.77	
113185	"580-18-7"	145	1.719	1.0	1.0	2	0.0	33.12	
113186	"76076-35-2"	161	2.503	0.0	1.0	1	0.0	51.69	
113187	"57044-52-7"	150	2.268	0.0	0.0	1	1.0	13.14	
113188	"40808-51-3"	166	2.168	0.0	0.0	0	1.0	28.24	
113189	"30078-70-7"	152	1.895	0.0	1.0	2	4.0	30.21	
113190	"90534-16-0"	168	2.645	0.0	1.0	1	4.0	45.31	
113191	"106782-22-3"	150	-0.035	1.0	3.0	3	3.0	45.48	
113192	"20514-71-0"	130	0.131	0.0	3.0	3	2.0	35.53	
113194	"ND"	229	1.577	2.0	3.0	3	6.0	43.7	
113195	"42972-47-4"	149	1.337	0.0	2.0	2	2.0	29.96	
113196	"580-16-5"	145	1.719	1.0	1.0	2	0.0	33.12	
113197	"100653-59-6"	161	2.503	0.0	1.0	1	0.0	51.69	
113198	"ND"	142	0.776	2.0	3.0	3	2.0	41.13	
113199	"55685-51-3"	202	0.376	0.0	2.0	2	2.0	20.31	
113200	"773-41-1"	188	0.428	0.0	4.0	4	0.0	36.92	
113201	"13247-05-7"	158	1.285	0.0	3.0	3	3.0	27.69	
113202	"109499-46-9"	221	4.453	1.0	1.0	1	3.0	12.03	
113203	"113750-12-2"	228	1.31	0.0	3.0	3	7.0	15.71	
113204	"65061-78-1"	149	2.87	0.0	1.0	1	2.0	12.89	
113205	"104293-90-5"	149	2.824	0.0	1.0	1	3.0	12.89	
113206	"54119-31-2"	149	2.343	0.0	1.0	1	2.0	12.89	
113207	"28973-18-4"	149	3.124	0.0	1.0	1	3.0	12.89	
113208	"702-16-9"	149	2.913	0.0	1.0	1	3.0	12.89	
113209	"1802-20-6"	149	3.167	0.0	1.0	1	4.0	12.89	
113210	"ND"	158	0.535	1.0	3.0	3	3.0	46.53	
113211	"27012-26-6"	149	2.702	0.0	1.0	1	3.0	12.89	
113212	"23580-54-3"	149	2.597	0.0	1.0	1	3.0	12.89	
113213	"2961-50-4"	149	3.378	0.0	1.0	1	4.0	12.89	
113214	"ND"	155	1.476	2.0	3.0	3	3.0	36.42	
113216	"70660-27-4"	149	2.805	0.0	1.0	1	1.0	12.89	
113217	"29040-46-8"	146	2.738	0.0	0.0	1	0.0	13.14	
113218	"129410-42-0"	152	1.073	0.0	2.0	2	4.0	6.48	
113219	"3131-63-3"	146	2.554	0.0	0.0	1	1.0	13.14	
113220	"1196-81-2"	162	2.901	0.0	0.0	0	1.0	28.24	
113221	"98995-79-0"	149	1.471	0.0	2.0	2	2.0	29.96	
113222	"1196-79-8"	145	2.848	1.0	1.0	1	0.0	15.79	
113223	"3484-18-2"	145	2.664	1.0	1.0	1	1.0	15.79	
113224	"7651-83-4"	145	1.63	1.0	1.0	2	0.0	33.12	
113225	"332-77-4"	130	0.51	0.0	3.0	3	2.0	27.69	
113226	"50513-92-3"	192	0.958	1.0	2.0	2	0.0	29.1	
113227	"ND"	167	3.056	0.0	1.0	1	4.0	3.24	
113228	"13423-63-7"	158	2.39	0.0	3.0	3	2.0	35.53	
113229	"5454-56-8"	156	1.328	2.0	3.0	3	2.0	41.13	
113230	"7651-81-2"	145	2.358	1.0	1.0	2	0.0	33.12	
113231	"98589-68-5"	161	2.503	0.0	1.0	1	0.0	51.69	
113233	"76543-09-4"	130	0.066	0.0	3.0	3	4.0	38.83	
113234	"90925-15-8"	150	2.556	0.0	0.0	1	3.0	13.14	
113235	"5338-10-3"	155	0.024	0.0	3.0	3	4.0	42.25	
113236	"5807-11-4"	154	-0.328	0.0	3.0	3	3.0	36.26	
113237	"98487-51-5"	155	1.791	2.0	3.0	3	5.0	36.42	
113238	"ND"	148	1.035	0.0	2.0	2	1.0	18.46	
113239	"4706-29-0"	155	0.936	1.0	2.0	2	3.0	23.47	
113240	"7651-82-3"	145	1.63	1.0	1.0	2	0.0	33.12	
113241	"98492-78-5"	154	-0.452	1.0	3.0	3	2.0	47.26	
113242	"101724-50-9"	156	1.723	1.0	3.0	3	1.0	33.62	
113243	"108924-33-0"	230	4.782	0.0	3.0	3	7.0	27.69	
113244	"106474-41-3"	224	2.238	0.0	2.0	2	7.0	6.48	
113245	"854728-78-2"	238	6.524	0.0	1.0	1	0.0	12.53	
113246	"101452-97-5"	242	6.241	0.0	2.0	2	9.0	18.46	
113247	"117342-56-0"	149	2.848	0.0	1.0	1	2.0	12.89	
113248	"14860-12-9"	162	1.263	0.0	1.0	1	2.0	67.67	
113249	"18385-83-6"	146	2.664	0.0	0.0	1	0.0	9.23	
113250	"49573-30-0"	157	1.821	0.0	2.0	2	1.0	29.96	
113251	"24410-52-4"	146	2.939	0.0	0.0	1	0.0	13.14	
113252	"97531-28-7"	145	2.395	1.0	1.0	1	0.0	12.03	
113253	"30877-30-6"	145	3.049	1.0	1.0	1	0.0	15.79	
113254	"24410-53-5"	146	2.966	0.0	0.0	1	1.0	13.14	
113255	"102652-86-8"	145	2.209	0.0	1.0	1	0.0	12.36	
113256	"68742-28-9"	145	3.076	1.0	1.0	1	1.0	15.79	
113257	"101290-52-2"	149	2.865	0.0	1.0	1	2.0	12.89	
113258	"85573-54-2"	161	1.851	1.0	1.0	1	2.0	69.42	
113259	"98425-99-1"	171	1.551	0.0	2.0	2	4.0	58.32	
113261	"287-09-2"	238	6.796	0.0	1.0	1	0.0	12.53	
113262	"98139-91-4"	193	1.041	0.0	2.0	2	1.0	18.46	
113263	"ND"	161	1.973	0.0	1.0	1	1.0	62.96	
113264	"57662-74-5"	264	2.757	0.0	0.0	0	0.0	28.24	
113265	"ND"	156	1.97	0.0	1.0	1	1.0	32.67	
113266	"58441-65-9"	168	2.094	1.0	2.0	2	2.0	24.39	
113267	"99176-97-3"	185	2.771	0.0	1.0	1	2.0	37.66	
113268	"ND"	242	4.439	1.0	2.0	2	11.0	32.76	
113269	"13669-42-6"	157	1.821	0.0	2.0	2	1.0	29.96	
113270	"18761-49-4"	266	2.69	0.0	0.0	0	2.0	28.24	
113271	"6125-62-8"	150	2.975	0.0	0.0	1	3.0	13.14	
113272	"ND"	166	3.433	1.0	2.0	2	3.0	24.39	
113273	"73855-67-1"	224	2.66	0.0	2.0	2	5.0	6.48	
113274	"4113-04-6"	157	1.821	0.0	2.0	2	1.0	29.96	
113275	"856834-88-3"	200	2.333	0.0	1.0	1	2.0	12.89	
113277	"859814-06-5"	144	0.322	0.0	3.0	3	3.0	27.69	
113280	"56604-74-1"	148	0.981	1.0	1.0	1	2.0	45.48	
113281	"ND"	150	0.921	0.0	1.0	2	3.0	30.21	
113282	"56604-73-0"	148	1.07	1.0	1.0	1	2.0	45.48	
113283	"68434-08-2"	152	3.025	0.0	0.0	1	3.0	13.14	
113284	"10449-79-3"	230	3.552	0.0	3.0	3	8.0	27.69	
113285	"101107-45-3"	221	4.166	1.0	1.0	1	0.0	12.03	
113286	"101453-06-9"	242	5.136	0.0	2.0	2	6.0	18.46	
113287	"109940-49-0"	184	0.981	0.0	3.0	3	2.0	30.99	
113288	"87087-20-5"	157	1.732	0.0	2.0	2	1.0	29.96	
113289	"4394-11-0"	156	1.458	0.0	2.0	2	1.0	25.78	
113290	"1126-74-5"	149	0.657	1.0	3.0	3	2.0	50.19	
113292	"5337-79-1"	149	0.657	1.0	3.0	3	2.0	50.19	
113293	"ND"	156	1.449	1.0	2.0	2	1.0	29.46	
113294	"ND"	167	2.899	0.0	1.0	1	2.0	3.24	
113295	"5470-80-4"	157	1.821	0.0	2.0	2	1.0	29.96	
113296	"34771-45-4"	156	1.669	0.0	2.0	2	1.0	25.78	
113297	"581-46-4"	156	1.458	0.0	2.0	2	1.0	25.78	
113299	"ND"	224	3.168	0.0	2.0	2	4.0	6.48	
113300	"6308-19-6"	248	5.36	0.0	2.0	2	9.0	18.46	
113301	"ND"	284	2.92	0.0	0.0	0	1.0	28.24	
113302	"859823-77-1"	247	3.567	0.0	2.0	2	9.0	12.47	
113303	"ND"	229	2.058	2.0	3.0	3	5.0	43.7	
113304	"ND"	224	2.564	0.0	2.0	2	3.0	6.48	
113305	"ND"	221	4.773	1.0	1.0	1	1.0	12.03	
113306	"108901-42-4"	228	1.473	1.0	3.0	3	5.0	26.71	
113307	"7251-61-8"	144	1.277	0.0	2.0	2	0.0	25.78	
113308	"7675-32-3"	144	1.277	0.0	2.0	2	0.0	25.78	
113309	"700-79-8"	144	1.399	0.0	2.0	2	0.0	25.78	
113310	"580-19-8"	144	1.308	1.0	2.0	2	0.0	38.91	
113311	"118872-03-0"	162	2.07	0.0	1.0	1	2.0	59.83	
113312	"4441-27-4"	229	2.093	1.0	3.0	3	9.0	32.7	
113313	"ND"	240	3.473	1.0	2.0	2	9.0	15.27	
113314	"82394-26-1"	240	4.8	1.0	2.0	2	10.0	15.27	
113315	"75358-79-1"	151	0.785	0.0	2.0	3	2.0	39.19	
113316	"100528-93-6"	230	2.744	0.0	3.0	3	9.0	27.69	
113317	"580-17-6"	144	1.308	1.0	2.0	2	0.0	38.91	
113318	"ND"	227	1.51	2.0	3.0	3	8.0	41.29	
113319	"100528-91-4"	230	2.62	1.0	3.0	3	8.0	38.69	
113320	"580-15-4"	144	1.308	1.0	2.0	2	0.0	38.91	
113321	"857546-57-7"	252	3.756	0.0	0.0	0	0.0	101.2	
113322	"56971-52-9"	225	3.375	2.0	2.0	2	3.0	32.26	
113323	"ND"	226	4.673	0.0	2.0	2	8.0	21.76	
113325	"ND"	167	2.845	0.0	1.0	1	4.0	3.24	
113326	"6832-19-5"	163	2.4	0.0	1.0	1	2.0	12.89	
113327	"67560-19-4"	222	5.095	0.0	1.0	1	0.0	9.23	
113329	"25475-67-6"	144	1.947	1.0	2.0	2	0.0	38.91	
113330	"108879-90-9"	165	2.226	0.0	1.0	1	2.0	3.24	
113331	"59904-15-3"	226	3.146	0.0	2.0	2	1.0	18.46	
113333	"98547-18-3"	360	3.641	0.0	1.0	1	0.0	4.93	
113334	"23687-26-5"	144	1.219	1.0	2.0	2	0.0	38.91	
113336	"110824-06-1"	149	2.852	0.0	1.0	1	2.0	12.89	
113337	"60439-17-0"	149	2.73	0.0	1.0	1	2.0	12.89	
113338	"104188-22-9"	149	3.063	0.0	1.0	1	2.0	12.89	
113339	"132870-17-8"	229	2.385	0.0	3.0	3	7.0	21.7	
113340	"ND"	182	2.73	0.0	0.0	0	3.0	28.24	
113341	"100528-94-7"	230	3.057	0.0	3.0	3	8.0	27.69	
113343	"296-09-3"	240	3.799	2.0	2.0	2	0.0	24.06	
113344	"855957-04-9"	224	2.571	0.0	2.0	2	3.0	6.48	
113345	"408529-34-0"	230	3.008	0.0	3.0	3	6.0	27.69	
113346	"["22170-09-8","22170-10-1"]"	230	3.057	0.0	3.0	3	9.0	27.69	
113347	"ND"	167	3.253	0.0	1.0	1	3.0	3.24	
113348	"782-07-0"	224	2.564	0.0	2.0	2	3.0	6.48	
113349	"ND"	237	5.328	0.0	1.0	1	6.0	3.24	
113350	"94539-46-5"	237	5.587	0.0	1.0	1	9.0	3.24	
113351	"67215-50-3"	228	2.353	0.0	3.0	3	8.0	15.71	
113353	"ND"	224	2.462	0.0	2.0	2	3.0	6.48	
113354	"ND"	224	2.462	0.0	2.0	2	4.0	6.48	
113355	"2461-18-9"	242	5.559	0.0	2.0	2	13.0	21.76	
113358	"3616-64-6"	229	2.385	0.0	3.0	3	7.0	21.7	
113359	"100798-88-7"	228	1.436	0.0	3.0	3	8.0	15.71	
113360	"ND"	224	2.768	0.0	2.0	2	3.0	6.48	
113361	"ND"	168	2.769	1.0	2.0	2	2.0	24.39	
113362	"108994-71-4"	144	1.407	0.0	2.0	2	0.0	25.78	
113363	"ND"	226	4.497	0.0	2.0	2	2.0	18.46	
113364	"88472-64-4"	224	2.462	0.0	2.0	2	4.0	6.48	
113365	"102313-32-6"	227	1.277	1.0	3.0	3	8.0	18.51	
113368	"ND"	266	3.261	1.0	1.0	1	1.0	15.79	
113369	"109336-72-3"	224	2.986	0.0	2.0	2	6.0	6.48	
113370	"110477-35-5"	242	5.632	0.0	2.0	2	10.0	18.46	
113371	"6344-72-5"	144	1.399	0.0	2.0	2	0.0	25.78	
113372	"99839-11-9"	144	1.188	0.0	2.0	2	0.0	25.78	
113373	"1209-61-6"	222	5.528	0.0	1.0	1	0.0	12.53	
113374	"100528-85-6"	230	2.468	1.0	3.0	3	7.0	38.69	
113375	"39643-46-4"	224	2.36	0.0	2.0	2	5.0	6.48	
113376	"103276-09-1"	224	2.234	0.0	2.0	2	4.0	6.48	
113377	"98594-14-0"	149	1.927	1.0	3.0	3	2.0	37.28	
113378	"26229-24-3"	157	0.874	0.0	3.0	3	4.0	21.7	
113379	"ND"	225	3.308	1.0	2.0	2	2.0	24.56	
113380	"15249-34-0"	170	1.731	1.0	2.0	2	4.0	32.76	
113381	"21193-89-5"	224	2.36	0.0	2.0	2	7.0	6.48	
113382	"100799-46-0"	227	1.342	1.0	3.0	3	7.0	18.51	
113383	"103156-45-2"	224	2.672	2.0	2.0	2	5.0	24.06	
113384	"17372-78-0"	144	1.61	0.0	2.0	2	0.0	25.78	
113385	"106782-18-7"	150	1.055	0.0	3.0	3	1.0	32.67	
113386	"ND"	166	2.539	0.0	1.0	1	0.0	9.23	
113387	"ND"	168	2.886	0.0	1.0	1	1.0	9.23	
113388	"19394-71-9"	167	3.194	0.0	1.0	1	3.0	3.24	
113389	"24045-58-7"	157	0.225	0.0	3.0	3	4.0	21.7	
113390	"108994-74-7"	144	1.099	0.0	2.0	2	0.0	25.78	
113391	"16486-81-0"	157	0.277	0.0	3.0	3	4.0	21.7	
113393	"855386-49-1"	226	3.395	1.0	2.0	2	3.0	32.76	
113394	"89601-26-3"	193	5.233	0.0	1.0	1	5.0	4.93	
113395	"106474-42-4"	224	2.449	0.0	2.0	2	5.0	6.48	
113396	"408312-77-6"	224	2.238	0.0	2.0	2	3.0	6.48	
113397	"108848-94-8"	224	2.238	0.0	2.0	2	6.0	6.48	
113398	"ND"	181	3.211	1.0	1.0	1	1.0	12.03	
113400	"106473-71-6"	226	4.214	0.0	2.0	2	2.0	18.46	
113401	"106474-44-6"	224	2.319	0.0	2.0	2	5.0	6.48	
113403	"872816-92-7"	229	1.532	2.0	3.0	3	3.0	43.7	
113404	"101453-35-4"	241	4.611	0.0	2.0	2	9.0	12.47	
113407	"40004-89-5"	98	-1.165	1.0	4.0	4	0.0	56.73	
113408	"4271-26-5"	113	0.266	0.0	3.0	3	1.0	29.54	
113409	"27512-26-1"	111	-0.508	0.0	3.0	3	0.0	50.09	
113410	"89463-76-3"	130	0.19	0.0	2.0	2	1.0	59.44	
113411	"5144-11-6"	98	0.446	0.0	4.0	4	0.0	43.6	
113412	"24660-67-1"	98	-0.676	1.0	4.0	4	0.0	56.73	
113413	"ND"	117	0.281	0.0	3.0	3	0.0	30.71	
113414	"16681-82-6"	161	0.457	0.0	3.0	3	0.0	30.71	
113415	"ND"	226	2.027	2.0	2.0	2	0.0	56.15	
113416	"ND"	112	1.475	1.0	3.0	3	1.0	36.32	
113417	"3069-67-8"	100	0.6	1.0	4.0	4	0.0	50.69	
113418	"31130-17-3"	116	1.048	1.0	3.0	3	0.0	65.71	
113419	"16759-44-7"	111	0.526	0.0	3.0	3	0.0	30.71	
113420	"3524-32-1"	111	0.453	1.0	3.0	3	0.0	43.84	
113421	"51500-32-4"	130	1.41	0.0	2.0	2	0.0	17.82	
113422	"14422-90-3"	115	-0.645	0.0	4.0	4	0.0	46.61	
113423	"16312-21-3"	131	-0.565	0.0	3.0	3	0.0	62.68	
113424	"ND"	114	-1.054	2.0	4.0	4	0.0	76.17	
113425	"148612-34-4"	112	0.052	1.0	5.0	5	2.0	59.81	
113426	"ND"	116	-0.964	1.0	4.0	4	0.0	63.6	
113427	"1124-02-3"	138	1.795	0.0	2.0	2	2.0	17.82	
113428	"36988-21-3"	132	0.866	1.0	2.0	2	0.0	81.78	
113429	"721412-04-0"	180	0.62	1.0	2.0	2	0.0	54.4	
113430	"15284-33-0"	111	0.338	1.0	5.0	5	1.0	69.62	
113431	"769-83-5"	145	3.426	0.0	1.0	1	0.0	4.41	
113432	"1121-13-7"	114	0.961	0.0	0.0	0	1.0	71.85	
113433	"2075-46-9"	113	1.867	1.0	2.0	2	1.0	74.5	
113434	"1606-52-6"	139	1.348	0.0	2.0	2	1.0	21.59	
113436	"21565-41-3"	112	-0.028	0.0	5.0	5	1.0	60.67	
113437	"872828-17-6"	156	1.09	1.0	1.0	1	1.0	48.47	
113438	"117887-55-5"	203	0.835	1.0	1.0	1	1.0	20.23	
113439	"ND"	168	0.872	0.0	2.0	2	1.0	15.6	
113440	"3232-84-6"	101	-0.114	3.0	5.0	5	0.0	70.23	
113441	"503-89-9"	117	-0.095	3.0	4.0	4	0.0	85.25	
113442	"19692-10-5"	118	0.167	2.0	4.0	4	0.0	83.5	
113443	"5650-03-3"	133	0.565	3.0	3.0	3	0.0	100.27	
113444	"1072-71-5"	150	0.205	2.0	2.0	2	0.0	113.54	
113446	"6982-78-1"	137	0.607	0.0	2.0	2	1.0	22.0	
113447	"ND"	137	0.679	0.0	2.0	2	2.0	22.0	
113449	"235106-53-3"	133	1.256	1.0	3.0	3	0.0	43.32	
113450	"98558-33-9"	140	0.52	0.0	2.0	2	1.0	26.3	
113451	"54454-10-3"	130	1.41	0.0	2.0	2	0.0	17.82	
113452	"41027-44-5"	139	1.908	0.0	0.0	0	1.0	26.03	
113453	"ND"	137	0.633	0.0	2.0	2	1.0	20.31	
113454	"78830-97-4"	113	-0.154	2.0	4.0	4	0.0	53.49	
113455	"4971-43-1"	112	-0.265	1.0	3.0	3	1.0	32.34	
113456	"4807-55-0"	147	-0.314	0.0	2.0	2	0.0	77.7	
113457	"23461-34-9"	139	0.831	1.0	2.0	2	2.0	25.16	
113458	"23460-88-0"	138	0.764	1.0	2.0	2	2.0	30.95	
113459	"103648-58-4"	265	2.836	0.0	3.0	3	1.0	27.69	
113460	"61795-72-0"	100	-1.782	1.0	5.0	5	0.0	57.06	
113461	"17888-97-0"	114	-0.014	1.0	4.0	4	0.0	64.68	
113462	"4509-11-9"	134	-0.576	0.0	3.0	3	0.0	55.05	
113463	"1739-83-9"	124	1.288	0.0	2.0	2	0.0	17.82	
113464	"1003-50-5"	239	2.196	0.0	2.0	2	0.0	17.82	
113465	"34293-24-8"	113	-1.515	1.0	4.0	4	0.0	58.69	
113466	"61546-92-7"	169	0.92	0.0	2.0	2	0.0	20.31	
113467	"13616-36-9"	109	-0.047	1.0	5.0	5	1.0	78.25	
113468	"119151-10-9"	114	0.123	1.0	5.0	5	2.0	63.69	
113469	"2518-42-5"	114	0.554	0.0	0.0	0	0.0	51.49	
113470	"16015-07-9"	138	1.567	0.0	1.0	2	2.0	30.21	
113471	"38942-50-6"	129	1.462	1.0	3.0	3	0.0	59.72	
113472	"118725-48-7"	113	0.966	2.0	5.0	5	2.0	66.49	
113473	"18218-69-4"	114	1.235	1.0	4.0	5	2.0	63.69	
113474	"17587-08-5"	114	0.191	2.0	5.0	5	2.0	74.69	
113475	"31602-64-9"	113	-0.305	2.0	5.0	5	2.0	80.48	
113476	"ND"	113	-1.267	3.0	5.0	5	1.0	93.61	
113477	"4971-55-5"	134	-0.633	0.0	3.0	3	0.0	43.37	
113478	"45534-08-5"	130	0.353	2.0	4.0	4	1.0	92.89	
113480	"ND"	134	-0.208	0.0	3.0	3	0.0	43.37	
113481	"ND"	178	0.13	0.0	3.0	3	0.0	43.37	
113483	"ND"	140	1.555	0.0	2.0	2	1.0	26.3	
113484	"17758-38-2"	124	-0.592	0.0	3.0	3	0.0	32.67	
113485	"40679-57-0"	112	-0.615	1.0	4.0	4	0.0	56.73	
113486	"235426-30-9"	175	1.624	0.0	2.0	2	0.0	17.82	
113487	"89180-90-5"	130	0.739	0.0	2.0	2	1.0	17.82	
113488	"861362-00-7"	130	1.448	0.0	2.0	2	0.0	17.82	
113489	"38993-84-9"	112	-0.535	1.0	3.0	3	1.0	38.05	
113490	"14486-52-3"	128	1.018	0.0	2.0	2	1.0	43.12	
113491	"19225-92-4"	130	0.739	0.0	2.0	2	1.0	17.82	
113492	"17334-08-6"	112	-0.535	1.0	3.0	3	1.0	38.05	
113493	"5617-74-3"	112	-0.551	0.0	3.0	3	0.0	43.37	
113494	"4180-06-7"	114	0.404	1.0	2.0	2	0.0	29.1	
113495	"94636-81-4"	150	2.472	0.0	0.0	0	0.0	25.3	
113496	"18139-63-4"	176	2.611	0.0	0.0	0	1.0	28.24	
113497	"50691-32-2"	157	2.925	0.0	1.0	1	1.0	4.93	
113498	"3524-70-7"	116	-0.256	0.0	4.0	4	0.0	52.6	
113499	"74418-40-9"	95	0.141	1.0	5.0	5	0.0	78.25	
113500	"36838-23-0"	170	0.618	0.0	2.0	2	0.0	93.12	
113501	"17635-44-8"	304	3.106	1.0	2.0	2	0.0	28.68	
113502	"6645-68-7"	445	3.916	1.0	2.0	2	0.0	28.68	
113503	"37454-64-1"	112	1.282	2.0	4.0	4	0.0	48.78	
113504	"55408-40-7"	114	-0.473	1.0	5.0	5	1.0	63.83	
113505	"52231-28-4"	141	1.841	1.0	3.0	3	2.0	59.72	
113506	"4513-92-2"	120	0.972	1.0	2.0	2	0.0	39.58	
113507	"88511-19-7"	113	0.143	1.0	5.0	5	1.0	55.63	
113508	"ND"	114	0.412	0.0	4.0	5	1.0	52.83	
113510	"20939-17-7"	150	0.645	2.0	2.0	2	0.0	113.54	
113511	"59631-75-3"	149	0.321	0.0	3.0	3	0.0	38.67	
113512	"57857-38-2"	130	-0.479	1.0	4.0	4	0.0	64.69	
113514	"797806-02-1"	160	3.101	0.0	1.0	1	0.0	9.23	
113515	"70557-39-0"	144	0.279	0.0	2.0	2	0.0	42.52	
113516	"6784-62-9"	136	-0.701	0.0	3.0	3	2.0	42.85	
113517	"59445-85-1"	125	0.288	1.0	2.0	3	2.0	42.24	
113518	"42602-67-5"	141	1.038	1.0	2.0	2	2.0	57.34	
113519	"62120-42-7"	128	0.268	0.0	3.0	3	0.0	43.37	
113520	"ND"	157	1.551	1.0	1.0	1	2.0	72.36	
113521	"ND"	158	1.546	0.0	1.0	1	2.0	70.61	
113522	"ND"	166	3.403	0.0	0.0	0	2.0	28.24	
113523	"5436-01-1"	126	-0.345	1.0	4.0	4	0.0	49.41	
113524	"2831-66-5"	149	0.321	0.0	3.0	3	0.0	38.67	
113525	"38771-76-5"	238	0.673	0.0	3.0	3	0.0	38.67	
113526	"504-08-5"	111	-1.279	2.0	5.0	5	0.0	90.71	
113527	"45739-72-8"	133	2.247	0.0	1.0	1	1.0	3.01	
113528	"ND"	108	0.603	0.0	4.0	4	0.0	54.5	
113529	"ND"	161	1.945	0.0	1.0	1	1.0	41.13	
113530	"27277-03-8"	114	-0.448	3.0	5.0	5	1.0	87.82	
113531	"31501-95-8"	124	-0.74	0.0	3.0	3	0.0	43.37	
113532	"42925-42-8"	152	0.593	0.0	2.0	2	0.0	42.52	
113533	"53336-42-8"	197	0.931	0.0	2.0	2	0.0	42.52	
113534	"99903-72-7"	244	1.131	0.0	2.0	2	0.0	42.52	
113535	"79932-20-0"	142	0.873	1.0	2.0	2	1.0	67.15	
113536	"859949-11-4"	136	0.382	0.0	2.0	2	1.0	27.03	
113537	"6843-45-4"	114	-0.747	1.0	4.0	4	0.0	49.41	
113538	"87268-63-1"	125	1.267	1.0	3.0	3	1.0	41.57	
113539	"408340-17-0"	166	0.048	0.0	2.0	2	0.0	42.52	
113540	"136558-19-5"	160	0.875	0.0	3.0	3	0.0	51.75	
113541	"695-53-4"	129	-0.151	1.0	4.0	4	0.0	55.4	
113542	"3324-15-0"	145	-0.213	1.0	3.0	3	0.0	71.47	
113543	"2667-90-5"	144	-0.431	2.0	3.0	3	0.0	73.22	
113544	"ND"	128	-1.262	2.0	4.0	4	0.0	72.19	
113545	"5839-88-3"	129	0.278	1.0	4.0	4	0.0	55.4	
113546	"ND"	127	-1.017	1.0	2.0	2	0.0	57.61	
113547	"23227-97-6"	140	0.688	1.0	3.0	3	0.0	41.46	
113548	"98337-33-8"	156	1.136	1.0	2.0	2	0.0	56.48	
113549	"13031-04-4"	128	0.009	0.0	3.0	3	0.0	43.37	
113550	"6453-39-0"	145	0.1	1.0	3.0	3	0.0	70.42	
